Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?,book_id,pub_year,genres,moods,series,series_name,blurb,reviews,star_rating,minutes,pages,themes,publisher,matched_likes,matched_dislikes
You've Lost a Lot of Blood,Eric LaRocca,,9781088025758,paperback,to-read,2024/05/06,,,0.0,,,,,,,,,,,,,No,0076165b-dba2-49a6-8e15-2618bba670fb,2022.0,"['fiction', 'horror', 'lgbtqia+']","['challenging', 'dark', 'mysterious', 'medium-paced']",False,,"A disturbing new vision of terror from the author of Things Have Gotten Worse Since We Last Spoke.

""Each precious thing I show you in this book is a holy relic from the night we both perished-the night when I combed you from my hair and watered the moon with your blood.

You've lost a lot of blood . . .""",3220.0,3.28,,209.0,"['trauma', 'horror', 'loss', 'mortality', 'relationships', 'dark', 'mystery', 'the supernatural', 'sacrifice', 'obsession']","Eric Larocca, Eric LaRocca",,
Long After We Are Gone,Terah Shelton Harris,,9781728265773,paperback,to-read,2024/09/06,,,0.0,,,,,,,,,,,,,Yes,00bc2ba2-4e56-4b2e-9936-aedad4591cd0,2024.0,"['fiction', 'literary']","['emotional', 'reflective', 'sad', 'medium-paced']",False,,"An explosive and emotional story of four siblings--each fighting their own personal battle--who return home in the wake of their father's death in order to save their family's home from being sold out from under them, from the author of One Summer in Savannah.

""Don't let the white man take the house.""

These are the last words King Solomon says to his son before he dies. Now all four Solomon siblings must return to North Carolina to save the Kingdom, their ancestral home and 200 acres of land, from a development company, who has their sights set on turning the valuable waterfront property into a luxury resort.

While fighting to save the Kingdom, the siblings must also save themselves from the secrets they've been holding onto. Junior, the oldest son and married to his wife for 11 years, is secretly in love with another man. Second son, Mance, can't control his temper, which has landed him in prison more than once. CeCe, the oldest daughter and a lawyer in New York City, has embezzled thousands of dollars from her firm's clients. Youngest daughter, Tokey, wonders why she doesn't seem to fit into this family, which has left an aching hole in her heart that she tries to fill in harmful ways. As the Solomons come together to fight for the Kingdom, each of their façades begins to crumble and collide in unexpected ways.

Told in alternating viewpoints, Long After We Are Gone is a searing portrait on the power of family and letting go of things that no longer serve you, exploring the burden of familial expectations, the detriment of miscommunication, and the lessons and legacies we pass on to our children.",637.0,3.94,,412.0,"['family', 'loss', 'secrets', 'identity', 'betrayal', 'redemption', 'communication', 'legacy', 'personal struggle', 'emotional turmoil', 'obligation']","Sourcebooks, Incorporated","['complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'engaging character development', 'family dynamics', 'deep connections between characters', 'character-driven narratives']","['lack of depth in character perspectives', 'superficial exploration of complex issues', 'pacing issues', 'overemphasis on certain plot points', 'excessive multiple perspectives', 'lack of engagement', 'lack of subtlety', 'disjointed narratives', 'ineffective conclusions']"
Shuggie Bain,Douglas Stuart,,9780802148049,hardcover,to-read,2024/08/27,,,0.0,,,,,,,,,,,,,No,010ebf75-1d08-4a6e-865b-dd71d7cd03d6,2020.0,"['fiction', 'historical', 'lgbtqia+', 'literary']","['dark', 'emotional', 'sad', 'medium-paced']",False,,"Shuggie Bain is the unforgettable story of young Hugh “Shuggie” Bain, a sweet and lonely boy who spends his 1980s childhood in run-down public housing in Glasgow, Scotland. Thatcher’s policies have put husbands and sons out of work, and the city’s notorious drugs epidemic is waiting in the wings.
Shuggie’s mother Agnes walks a wayward path: she is Shuggie’s guiding light but a burden for him and his siblings. She dreams of a house with its own front door while she flicks through the pages of the Freemans catalogue, ordering a little happiness on credit, anything to brighten up her grey life. Married to a philandering taxi-driver husband, Agnes keeps her pride by looking good—her beehive, make-up, and pearly-white false teeth offer a glamourous image of a Glaswegian Elizabeth Taylor. But under the surface, Agnes finds increasing solace in drink, and she drains away the lion’s share of each week’s benefits—all the family has to live on—on cans of extra-strong lager hidden in handbags and poured into tea mugs. Agnes’s older children find their own ways to get a safe distance from their mother, abandoning Shuggie to care for her as she swings between alcoholic binges and sobriety. Shuggie is meanwhile struggling to somehow become the normal boy he desperately longs to be, but everyone has realized that he is “no right,” a boy with a secret that all but him can see. Agnes is supportive of her son, but her addiction has the power to eclipse everyone close to her—even her beloved Shuggie.
A heartbreaking story of addiction, sexuality, and love, Shuggie Bain is an epic portrayal of a working-class family that is rarely seen in fiction. Recalling the work of Édouard Louis, Alan Hollinghurst, Frank McCourt, and Hanya Yanagihara, it is a blistering debut by a brilliant novelist who has a powerful and important story to tell.",21217.0,4.28,,448.0,"['addiction', 'loneliness', 'family', 'class struggle', 'love', 'identity', 'sacrifice', 'resilience', 'grief', 'support', 'societal issues', 'emotional turmoil']",Grove Press,"['complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'LGBTQ+ representation', 'exploration of grief', 'family dynamics', 'engaging character development', 'character-driven narratives', 'contemporary settings', 'deep connections between characters', 'social commentary']","['underdeveloped themes', 'lack of nuance', 'frustrating characters', 'missed opportunities', 'superficial exploration of complex issues', 'lack of engagement', 'uninspired writing style', 'disappointing emotional impact', 'lack of depth in character perspectives', 'unrealistic conclusions', 'lack of character development', 'pacing issues', 'shallow themes', 'poor execution', 'lack of subtlety']"
Helpmeet,Naben Ruthnum,,9781988964386,paperback,to-read,2024/10/01,,,0.0,,,,,,,,,,,,,No,01e6f29c-e51c-4430-a7b9-af4129884867,2022.0,"['fiction', 'horror']","['dark', 'mysterious', 'fast-paced']",False,,"A stunning new horror novella from Naben Ruthnum. A powerful work of possession and transformation. It's 1900, and Louise Wilk is taking her dying husband home to Buffalo where he grew up. Dr. Edward Wilk is wasting away from an aggressive and debilitating malady. But it's becoming clearer that his condition isn't exactly a disease, but a phase of existence that seeks to transform and ultimately possess him.",2566.0,3.47,,89.0,"['possession', 'transformation', 'illness', 'mortality', 'home', 'familial duty', 'early 20th century', 'supernatural', 'fear', 'change']",Undertow Publications,,
Angelfall,Susan Ee,,9780761463276,paperback,to-read,2024/04/01,,,0.0,,,,,,,,,,,,,No,02a32538-6f4f-4c6b-88cf-a89d6449bd82,2011.0,"['fiction', 'fantasy', 'young adult']","['adventurous', 'dark', 'fast-paced']",True,Penryn & the End of Days,"It's been six weeks since angels of the apocalypse descended to demolish the modern world. Street gangs rule the day while fear and superstition rule the night. When warrior angels fly away with a helpless little girl, her seventeen-year-old sister, Penryn, will do anything to get her back.
Anything, including making a deal with an enemy angel.
Raffe is a warrior who lies broken and wingless on the street. After eons of fighting his own battles, he finds himself being rescued from a desperate situation by a half-starved teenage girl.
Traveling through a dark and twisted Northern California, they have only each other to rely on for survival. Together, they journey toward the angels' stronghold in San Francisco where Penryn will risk everything to rescue her sister, and Raffe will put himself at the mercy of his greatest enemies for the chance to be made whole again.
""Ee's debut novel is a promising opener to what looks to be a YA series worth following, one that explores what it means to be human and what it means to be a hero."" --Locus Magazine, March 2012
Finalist for Cybils Bloggers' Award for Best YA Fantasy & Sci-fi Book of the Year 2011",20093.0,4.01,,284.0,"['apocalypse', 'survival', 'sisterhood', 'sacrifice', 'redemption', 'power vs. control', 'fear', 'friendship', 'humanity', 'heroism', 'adventure', 'darkness']",Amazon Childrens Publishing,"['exploration of identity', 'emotional depth', 'flawed characters', 'strong female relationships', 'engaging character development', 'dark themes', 'unique perspectives', 'speculative fiction with humanistic themes', 'character-driven narratives']","['superficial exploration of complex issues', 'lack of depth in character perspectives', 'predictable plots', 'lack of engagement', 'unrealistic character dialogue']"
Come as You Are: The Surprising New Science That Will Transform Your Sex Life,Emily Nagoski,,9781476762098,paperback,to-read,2024/09/17,,,0.0,,,,,,,,,,,,,No,02c287b2-246e-4946-b00d-073e7a5610d4,2015.0,"['nonfiction', 'feminism', 'health', 'psychology', 'science']","['informative', 'inspiring', 'reflective', 'medium-paced']",False,,"An essential exploration of why and how women's sexuality works--based on groundbreaking research and brain science--that will radically transform your sex life into one filled with confidence and joy.

Researchers have spent the last decade trying to develop a ""pink pill"" for women to function like Viagra does for men. So where is it? Well, for reasons this book makes crystal clear, that pill will never be the answer--but as a result of the research that's gone into it, scientists in the last few years have learned more about how women's sexuality works than we ever thought possible, and Come as You Are explains it all. 

The first lesson in this essential, transformative book by Dr. Emily Nagoski is that every woman has her own unique sexuality, like a fingerprint, and that women vary more than men in our anatomy, our sexual response mechanisms, and the way our bodies respond to the sexual world. So we never need to judge ourselves based on others' experiences. Because women vary, and that's normal. 
Second lesson: sex happens in a context. And all the complications of everyday life influence the context surrounding a woman's arousal, desire, and orgasm. 

Cutting-edge research across multiple disciplines tells us that the most important factor for women in creating and sustaining a fulfilling sex life, is not what you do in bed or how you do it, but how you feel about it. Which means that stress, mood, trust, and body image are not peripheral factors in a woman's sexual wellbeing; they are central to it. Once you understand these factors, and how to influence them, you can create for yourself better sex and more profound pleasure than you ever thought possible. 

And Emily Nagoski can prove it.",16636.0,4.31,,416.0,"['sexuality', 'confidence', 'self-acceptance', 'body image', 'desire', 'mental health', 'relationships', 'science', 'empowerment', 'female perspective', 'personal growth', 'exploration', 'sexuality education']","Simon & Schuster, 1st Edition (March 3, 2015)","['exploration of identity', 'emotional depth', 'nuanced storytelling', 'diverse representation', 'feminist perspectives', 'social commentary', 'hopefulness amidst bleakness']",
She Gets the Girl,"Alyson Derrick, Rachael Lippincott",,9781534493797,hardcover,to-read,2024/05/07,,,0.0,,,,,,,,,,,,,No,02f56397-61d2-4b19-9878-12ebc3ecf071,2022.0,"['fiction', 'contemporary', 'lgbtqia+', 'romance', 'young adult']","['emotional', 'funny', 'lighthearted', 'medium-paced']",True,She Gets the Girl,"She’s All That meets What If It’s Us in this swoon-worthy hate-to-love YA romantic comedy from #1 New York Times bestselling coauthor of Five Feet Apart Rachael Lippincott and debut writer Alyson Derrick.
Alex Blackwood is a little bit headstrong, with a dash of chaos and a whole lot of flirt. She knows how to get the girl. Keeping her on the other hand…not so much. Molly Parker has everything in her life totally in control, except for her complete awkwardness with just about anyone besides her mom. She knows she’s in love with the impossibly cool Cora Myers. She just…hasn’t actually talked to her yet. 
Alex and Molly don’t belong on the same planet, let alone the same college campus. But when Alex, fresh off a bad (but hopefully not permanent) breakup, discovers Molly’s hidden crush as their paths cross the night before classes start, they realize they might have a common interest after all. Because maybe if Alex volunteers to help Molly learn how to get her dream girl to fall for her, she can prove to her ex that she’s not a selfish flirt. That she’s ready for an actual commitment. And while Alex is the last person Molly would ever think she could trust, she can’t deny Alex knows what she’s doing with girls, unlike her. 
As the two embark on their five-step plans to get their girls to fall for them, though, they both begin to wonder if maybe they’re the ones falling…for each other.",17570.0,4.06,,374.0,"['friendship', 'love', 'self-discovery', 'identity', 'romance', 'awkwardness', 'personal growth', 'commitment', 'humor', 'rivalry']",Simon & Schuster Books For Young Readers,"['lesbian themes', 'complex character relationships', 'emotional depth', 'strong female relationships', 'engaging character development', 'LGBTQ+ representation', 'romance', 'contemporary settings', 'character-driven narratives']","['lack of depth in character perspectives', 'predictable plots', 'superficial exploration of complex issues', 'lack of character development', 'unrealistic conclusions', 'rushed romances']"
Certainty,Madeleine Thien,,,,to-read,2024/01/23,,,0.0,,,,,,,,,,,,,No,04273f5f-8101-43b3-92d0-ad1c048f9627,2006.0,"['fiction', 'historical']","['emotional', 'slow-paced']",False,,"Madeleine Thien's stunning debut novel hauntingly retells a crucial moment in history, through two unforgettable love stories.

Gail Lim, a producer of radio documentaries, is haunted by the mystery of her father's Asian past. As a child, Gail's father, Matthew Lim, lived in a Malaysian village occupied by the Japanese. He and his beloved Ani wandered the jungle fringe under the terrifying shadow of war. The war shattered their families, splitting the two apart until a brief reunion years later. Matthew's profound connection to Ani and the life-changing secrets they shared cast a shadow that, later still, Matthew's wife, Clara, desperately sought to understand. Gail's journey to unravel the mystery of her parents' lives takes her to Amsterdam, where she unearths more about this mysterious other woman. But as Gail approaches the truth, Ani's story will bring Gail face-to-face, with the untold mysteries of her own life.

Vivid, poignant, and written in understated yet powerful prose, Certainty is a novel about the legacies of loss, the dislocations of war, and the timeless redemption afforded by love.",104.0,3.73,,320.0,"['love', 'loss', 'war', 'identity', 'family', 'memory', 'redemption', 'history', 'mystery', 'emotional journey']",,"['historical context', 'complex character relationships', 'emotional depth', 'flawed characters', 'exploration of identity', 'engaging character development', 'LGBTQ+ representation', 'exploration of grief', 'nuanced storytelling', 'rich imagery', 'deep connections between characters', 'character-driven narratives', 'family dynamics', 'intricate narratives', 'beautiful writing']","['underdeveloped themes', 'slow pacing', 'superficial exploration of complex issues', 'lack of engagement', 'uninspired writing style', 'disappointing emotional impact', 'lack of depth in character perspectives', 'clashing tones', 'anticlimactic endings', 'reliance on modern dialogue', 'lack of subtlety', 'unclear writing.']"
The Sun Also Rises,Ernest Hemingway,,,paperback,to-read,2024/08/24,,,0.0,,,,,,,,,,,,,Yes,b3fa4f03-b614-4060-aae6-9fec34cf7b14,1926.0,"['fiction', 'classics', 'literary', 'romance']","['reflective', 'slow-paced']",False,,"The quintessential novel of the Lost Generation, The Sun Also Rises is one of Ernest Hemingway's masterpieces, and a classic example of his spare but powerful writing style. A poignant look at the disillusionment and angst of the post-World War I generation, the novel introduces two of Hemingway's most unforgettable characters: Jake Barnes and Lady Brett Ashley. The story follows the flamboyant Brett and the hapless Jake as they journey from the wild nightlife of 1920s Paris to the brutal bullfighting rings of Spain with a motley group of expatriates. It is an age of moral bankruptcy, spiritual dissolution, unrealized love, and vanishing illusions. First published in 1926, The Sun Also Rises helped to establish Hemingway as one of the greatest writers of the twentieth century.",34971.0,3.48,,189.0,"['disillusionment', 'angst', 'love', 'moral bankruptcy', 'spiritual dissolution', 'friendship', 'expatriate experience', 'adventure', 'identity', 'lost generation', 'resilience', 'sexuality', 'power dynamics']",,,"['lack of engagement', 'frustrating characters', 'lack of depth in character perspectives', 'shallow themes', 'poor execution', 'lack of character development']"
The End We Start from,Megan Hunter,,9780802126894,hardcover,to-read,2024/03/17,,,0.0,,,,,,,,,,,,,No,0488fc0f-b0a6-45c0-81a2-83b3b54f45e3,2017.0,"['fiction', 'dystopian', 'literary']","['emotional', 'reflective', 'fast-paced']",False,,"Finalist for the Barnes and Noble Discover Prize
Winner of the Editor's Choice Prize for Fiction 
Longlisted for the Aspen Words Literary Prize, the #1 Indie Next Selection for November 2017, a Summer/Fall 2017 Indies Introduce Selection, a Fall 2017 Barnes & Noble Discover Great New Writers Selection, an Amazon Best of the Month in Literature & Fiction

""The End We Start From is strange and powerful, and very apt for these uncertain times. I was moved, terrified, uplifted--sometimes all three at once. It takes skill to manage that, and Hunter has a poet's understanding of how to make each word count.""--Tracy Chevalier, author of Girl With a Pearl Earring
Preempted by publishers around the world within days of the 2016 London Book Fair, The End We Start From heralds the arrival of Megan Hunter, a dazzling and unique literary talent. Hunter's debut is a searing original, a modern-day parable of rebirth and renewal, of maternal bonds, and the instinct to survive and thrive in the absence of all that's familiar. 
As London is submerged below floodwaters, a woman gives birth to her first child, Z. Days later, she and her baby are forced to leave their home in search of safety. They head north through a newly dangerous country seeking refuge from place to place. The story traces fear and wonder as the baby grows, thriving and content against all the odds. 
The End We Start From is an indelible and elemental first book--a lyrical vision of the strangeness and beauty of new motherhood, and a tale of endurance in the face of ungovernable change. 

""In elegiac lines, Hunter tells a love story through the eyes of a new mother, who witnesses the death of an old life and the start of a new one...a perfect portrait of rebirth the final testament that time, and life, do go on, despite our best efforts.""--Cotton Codinha, Elle Magazine",4020.0,3.39,,136.0,"['rebirth', 'survival', 'motherhood', 'fear', 'resilience', 'change', 'uncertainty', 'growth', 'displacement', 'love', 'beauty', 'endurance', 'relationships', 'trauma', 'hope']","Grove/Atlantic, Incorporated","['emotional depth', 'beautiful writing', 'flawed characters', 'exploration of identity', 'uplifting themes', 'strong female relationships', 'engaging character development', 'modern themes', 'exploration of grief', 'rich imagery', 'trauma', 'believable characters', 'character-driven narratives', 'deep connections between characters', 'emotional complexity', 'social commentary', 'motherhood perspectives']",
